"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
07/06/2023;28.3;16.1
08/06/2023;28.8;14.6
09/06/2023;28.7;14.2
10/06/2023;26.8;19.3
11/06/2023;30.2;17.1
12/06/2023;31.1;16.7
13/06/2023;25.0;16.4
14/06/2023;27.3;14.9
15/06/2023;28.7;16.9
16/06/2023;30.6;14.4
17/06/2023;30.7;16.5
18/06/2023;31.1;14.9
19/06/2023;31.5;16.5
20/06/2023;33.3;14.9
21/06/2023;36.0;17.5
22/06/2023;36.3;17.7
23/06/2023;30.2;19.0
24/06/2023;31.3;17.5
25/06/2023;33.9;16.4
26/06/2023;34.8;16.5
27/06/2023;34.1;17.1
28/06/2023;32.3;18.4
29/06/2023;33.9;22.5
30/06/2023;27.2;20.1
01/07/2023;29.3;19.1
02/07/2023;31.2;18.5
03/07/2023;31.5;17.4
04/07/2023;31.6;19.1
05/07/2023;29.3;17.9
06/07/2023;32.3;17.2
07/07/2023;34.6;16.2
08/07/2023;37.1;19.4
09/07/2023;38.0;18.3
10/07/2023;38.2;20.2
11/07/2023;36.8;19.4
12/07/2023;36.7;20.6
13/07/2023;31.5;21.9
14/07/2023;35.4;20.6
15/07/2023;35.5;19.7
16/07/2023;37.5;20.4
17/07/2023;36.2;19.1
18/07/2023;35.9;19.7
19/07/2023;36.7;17.8
20/07/2023;35.5;21.1
21/07/2023;34.3;18.9
22/07/2023;32.6;19.2
23/07/2023;34.8;17.2
24/07/2023;36.6;17.4
25/07/2023;31.6;20.5
26/07/2023;31.0;19.2
27/07/2023;32.4;15.3
28/07/2023;30.2;14.9
29/07/2023;32.4;20.0
30/07/2023;30.2;18.7
31/07/2023;35.2;17.6
01/08/2023;30.8;16.7
02/08/2023;31.3;21.9
03/08/2023;31.2;22.1
04/08/2023;26.0;14.7
05/08/2023;26.6;14.0
06/08/2023;28.9;13.9
07/08/2023;31.9;13.0
08/08/2023;32.5;8.3
09/08/2023;31.4;12.1
10/08/2023;34.8;12.0
11/08/2023;37.2;14.4
12/08/2023;37.4;14.4
13/08/2023;37.8;14.8
14/08/2023;38.4;18.3
15/08/2023;36.4;18.6
16/08/2023;37.2;18.4
17/08/2023;37.2;18.3
18/08/2023;39.9;18.1
19/08/2023;39.1;17.4
20/08/2023;38.2;17.1
21/08/2023;37.9;19.9
22/08/2023;40.1;16.7
23/08/2023;42.2;17.6
24/08/2023;42.4;17.2
25/08/2023;39.1;18.4
26/08/2023;35.6;16.1
27/08/2023;35.7;17.2
28/08/2023;29.2;16.8
29/08/2023;23.8;16.6
30/08/2023;25.7;16.1
31/08/2023;27.8;13.3
01/09/2023;29.0;13.0
02/09/2023;33.9;12.7
03/09/2023;34.7;14.2
04/09/2023;32.6;16.6
05/09/2023;28.9;16.8
06/09/2023;30.8;12.4
07/09/2023;31.6;15.6
08/09/2023;33.0;18.1
09/09/2023;33.6;12.0
10/09/2023;34.4;11.2
11/09/2023;34.7;11.6
12/09/2023;31.3;10.5
13/09/2023;28.9;13.5
14/09/2023;32.3;14.1
15/09/2023;32.3;16.5
16/09/2023;31.0;15.6
17/09/2023;31.8;17.3
18/09/2023;30.5;17.1
19/09/2023;30.6;15.7
20/09/2023;26.2;14.3
21/09/2023;29.0;15.4
22/09/2023;25.3;15.1
23/09/2023;27.1;11.2
24/09/2023;25.0;8.9
25/09/2023;27.1;9.7
26/09/2023;28.2;9.9
27/09/2023;30.1;10.4
28/09/2023;30.7;9.0
29/09/2023;32.2;7.9
30/09/2023;32.3;8.9
01/10/2023;33.7;10.0
02/10/2023;34.0;9.5
03/10/2023;30.1;12.6
04/10/2023;30.5;12.5
05/10/2023;31.0;12.0
06/10/2023;30.7;13.7
07/10/2023;29.9;10.8
08/10/2023;30.4;14.2
09/10/2023;30.4;13.4
10/10/2023;28.2;12.7
11/10/2023;28.9;12.4
12/10/2023;27.6;14.5
13/10/2023;29.1;12.3
14/10/2023;27.3;10.9
15/10/2023;26.3;11.5
16/10/2023;20.6;12.4
17/10/2023;24.5;11.9
18/10/2023;17.5;15.0
19/10/2023;25.1;17.1
20/10/2023;24.7;15.9
21/10/2023;22.7;12.1
22/10/2023;23.3;10.6
23/10/2023;21.8;9.5
24/10/2023;20.6;15.6
25/10/2023;18.1;14.4
26/10/2023;19.7;14.8
27/10/2023;21.3;16.4
28/10/2023;22.9;11.8
29/10/2023;23.6;9.1
30/10/2023;23.5;16.6
31/10/2023;20.2;14.3
01/11/2023;15.6;9.9
02/11/2023;20.3;10.3
03/11/2023;17.0;10.4
04/11/2023;17.3;9.5
05/11/2023;19.3;13.1
06/11/2023;20.7;11.6
07/11/2023;18.9;7.8
08/11/2023;17.8;5.6
09/11/2023;16.5;7.7
10/11/2023;17.0;8.3
11/11/2023;17.1;5.7
12/11/2023;12.5;7.8
13/11/2023;13.1;7.2
14/11/2023;22.1;12.3
15/11/2023;21.7;11.0
16/11/2023;14.0;9.2
17/11/2023;18.7;6.6
18/11/2023;17.4;3.0
19/11/2023;11.1;4.4
20/11/2023;19.4;11.0
21/11/2023;16.5;11.0
22/11/2023;14.8;12.1
23/11/2023;18.4;3.9
24/11/2023;16.0;0.8
25/11/2023;13.0;-2.6
26/11/2023;13.0;-4.8
27/11/2023;9.5;-0.9
28/11/2023;14.8;2.6
29/11/2023;13.1;-0.5
30/11/2023;16.3;5.9
01/12/2023;20.8;12.3
02/12/2023;17.6;6.8
03/12/2023;12.1;2.3
04/12/2023;6.8;-1.1
05/12/2023;9.2;5.3
06/12/2023;5.7;1.7
07/12/2023;5.9;0.8
08/12/2023;5.7;0.6
09/12/2023;12.8;1.6
10/12/2023;14.8;5.1
11/12/2023;12.2;5.5
12/12/2023;15.1;11.3
13/12/2023;15.8;11.8
14/12/2023;14.4;3.0
15/12/2023;16.1;0.5
16/12/2023;13.1;4.5
17/12/2023;15.1;0.0
18/12/2023;14.2;-2.0
19/12/2023;13.9;-1.8
20/12/2023;8.3;0.7
21/12/2023;8.2;-0.2
29/12/2023;11.1;8.0
30/12/2023;12.1;9.5
31/12/2023;13.8;8.8
01/01/2024;13.8;5.3
02/01/2024;13.0;5.0
03/01/2024;15.0;9.9
04/01/2024;16.8;6.3
05/01/2024;12.9;5.7
06/01/2024;12.6;9.5
07/01/2024;10.8;7.6
08/01/2024;12.4;6.1
09/01/2024;10.0;5.1
10/01/2024;10.1;1.8
11/01/2024;10.5;0.3
12/01/2024;13.2;-3.5
13/01/2024;10.9;-4.1
14/01/2024;8.6;2.5
15/01/2024;13.7;6.2
16/01/2024;14.1;4.6
17/01/2024;12.4;7.7
18/01/2024;16.6;10.2
19/01/2024;15.8;6.9
20/01/2024;8.4;3.3
21/01/2024;12.9;-4.2
22/01/2024;11.4;-6.0
23/01/2024;13.3;2.0
24/01/2024;10.7;0.7
25/01/2024;12.6;5.5
26/01/2024;10.7;6.9
27/01/2024;15.9;1.7
28/01/2024;17.2;-1.5
29/01/2024;16.2;-2.8
30/01/2024;15.0;-3.3
31/01/2024;14.8;-1.9
01/02/2024;11.7;0.5
02/02/2024;17.1;-1.1
03/02/2024;16.4;0.4
04/02/2024;15.2;4.0
05/02/2024;13.5;7.5
06/02/2024;14.5;8.7
07/02/2024;14.6;3.5
08/02/2024;12.9;6.7
09/02/2024;15.9;6.8
10/02/2024;12.9;9.5
11/02/2024;13.7;9.7
12/02/2024;15.5;6.0
13/02/2024;17.5;2.4
14/02/2024;16.5;1.1
15/02/2024;15.7;5.3
16/02/2024;15.4;4.4
17/02/2024;21.4;4.8
18/02/2024;19.7;1.3
19/02/2024;17.2;5.8
20/02/2024;20.0;3.8
21/02/2024;18.5;0.8
22/02/2024;15.1;3.1
23/02/2024;15.0;8.9
24/02/2024;15.9;6.2
25/02/2024;14.4;3.2
26/02/2024;10.9;3.4
27/02/2024;14.3;10.5
28/02/2024;18.0;9.6
29/02/2024;17.6;13.9
01/03/2024;13.9;10.6
02/03/2024;14.2;6.6
03/03/2024;14.8;5.6
04/03/2024;13.5;7.2
05/03/2024;16.1;5.0
06/03/2024;13.5;3.0
07/03/2024;15.9;0.2
08/03/2024;16.1;0.6
09/03/2024;17.0;7.9
10/03/2024;13.9;7.8
11/03/2024;16.9;5.8
12/03/2024;17.2;5.5
13/03/2024;18.3;5.9
14/03/2024;18.1;5.6
15/03/2024;13.8;4.2
16/03/2024;16.5;6.9
17/03/2024;15.9;7.3
18/03/2024;12.6;7.8
19/03/2024;21.2;9.4
20/03/2024;22.8;4.6
21/03/2024;20.1;4.6
22/03/2024;23.2;6.7
23/03/2024;17.8;6.0
24/03/2024;17.9;4.4
25/03/2024;19.2;2.2
26/03/2024;14.1;7.9
27/03/2024;13.4;8.5
28/03/2024;19.0;8.9
29/03/2024;22.3;9.5
30/03/2024;22.9;11.3
31/03/2024;21.3;10.8
01/04/2024;15.3;12.2
02/04/2024;18.8;8.2
03/04/2024;19.4;8.0
04/04/2024;19.9;8.5
05/04/2024;22.5;6.1
06/04/2024;23.7;6.7
07/04/2024;25.6;5.4
08/04/2024;27.0;7.1
09/04/2024;24.9;8.9
10/04/2024;17.9;10.3
11/04/2024;25.2;9.9
12/04/2024;28.6;8.9
13/04/2024;29.8;8.4
14/04/2024;28.2;9.1
15/04/2024;23.7;9.5
16/04/2024;19.2;9.3
17/04/2024;18.4;8.4
18/04/2024;16.9;5.9
19/04/2024;19.0;5.8
20/04/2024;17.9;4.9
21/04/2024;18.8;1.3
22/04/2024;17.6;6.9
23/04/2024;13.3;5.9
24/04/2024;16.1;6.4
25/04/2024;16.9;3.9
26/04/2024;18.4;4.4
27/04/2024;18.0;8.8
28/04/2024;26.3;6.2
29/04/2024;26.4;9.5
30/04/2024;29.9;8.6
01/05/2024;16.3;13.5
02/05/2024;16.2;9.9
03/05/2024;18.5;8.6
04/05/2024;20.9;9.3
05/05/2024;22.5;10.3
06/05/2024;24.4;8.7
07/05/2024;17.0;12.5
08/05/2024;24.3;12.1
09/05/2024;25.1;13.1
10/05/2024;26.0;13.1
11/05/2024;29.2;9.2
12/05/2024;27.8;10.0
13/05/2024;27.0;11.6
14/05/2024;28.1;11.1
15/05/2024;25.0;15.6
16/05/2024;26.4;13.5
17/05/2024;24.8;12.5
18/05/2024;28.6;9.8
19/05/2024;28.7;10.8
20/05/2024;25.5;16.3
21/05/2024;22.7;15.7
22/05/2024;23.6;13.6
23/05/2024;24.3;11.2
24/05/2024;25.7;12.5
25/05/2024;25.8;13.0
26/05/2024;26.5;11.4
27/05/2024;28.9;12.5
28/05/2024;26.7;15.6
29/05/2024;29.3;13.8
30/05/2024;24.7;16.4
31/05/2024;23.1;12.0
01/06/2024;27.3;9.5
02/06/2024;25.5;12.7
03/06/2024;24.6;14.0
04/06/2024;26.7;12.0
05/06/2024;26.1;14.1
06/06/2024;27.7;16.8
07/06/2024;27.7;13.5
08/06/2024;30.1;14.3
09/06/2024;30.6;16.6
10/06/2024;25.4;17.4
11/06/2024;26.9;15.9
12/06/2024;27.2;15.0
13/06/2024;24.6;13.1
14/06/2024;24.6;13.2
15/06/2024;27.6;12.9
16/06/2024;27.6;14.5
17/06/2024;30.9;12.0
18/06/2024;35.3;13.4
19/06/2024;31.7;16.9
20/06/2024;31.7;18.7
21/06/2024;31.9;18.5
22/06/2024;26.9;16.3
23/06/2024;26.6;16.5
24/06/2024;25.2;17.4
25/06/2024;27.2;16.4
26/06/2024;29.0;15.2
27/06/2024;29.3;17.1
28/06/2024;33.3;15.5
29/06/2024;35.2;18.8
30/06/2024;28.7;18.9
01/07/2024;30.1;17.0
02/07/2024;31.9;17.8
03/07/2024;30.4;17.5
04/07/2024;30.8;17.8
05/07/2024;32.2;15.5
06/07/2024;31.8;15.1
07/07/2024;31.2;16.8
08/07/2024;32.6;18.3
09/07/2024;36.8;14.5
10/07/2024;35.4;18.9
11/07/2024;35.1;17.4
12/07/2024;34.6;17.3
13/07/2024;34.4;19.0
14/07/2024;34.7;16.7
15/07/2024;37.0;15.9
16/07/2024;34.4;16.0
17/07/2024;35.9;17.3
18/07/2024;37.8;16.3
19/07/2024;37.6;21.0
20/07/2024;34.5;22.2
21/07/2024;35.6;20.2
22/07/2024;35.4;21.3
23/07/2024;36.3;18.9
24/07/2024;36.6;21.5
25/07/2024;37.5;19.7
26/07/2024;37.3;18.9
27/07/2024;37.7;18.3
28/07/2024;36.5;17.3
29/07/2024;39.3;19.2
30/07/2024;38.6;20.9
31/07/2024;39.3;19.3
01/08/2024;35.7;20.3
02/08/2024;36.4;18.0
03/08/2024;36.6;21.3
04/08/2024;37.9;18.1
05/08/2024;38.3;20.4
06/08/2024;35.3;21.1
07/08/2024;35.4;21.2
08/08/2024;36.7;18.0
09/08/2024;38.1;19.6
10/08/2024;41.0;20.4
11/08/2024;40.3;20.7
12/08/2024;41.0;20.4
13/08/2024;40.1;20.4
14/08/2024;38.6;19.5
15/08/2024;34.4;19.3
16/08/2024;37.2;20.0
17/08/2024;32.6;21.7
18/08/2024;31.6;19.1
19/08/2024;27.2;17.2
20/08/2024;31.3;18.5
21/08/2024;35.0;18.5
22/08/2024;37.0;18.8
23/08/2024;35.0;19.2
24/08/2024;35.7;18.2
25/08/2024;35.0;15.1
26/08/2024;36.8;18.0
27/08/2024;35.1;18.7
28/08/2024;36.4;17.5
29/08/2024;36.1;18.2
30/08/2024;38.1;17.0
31/08/2024;37.2;17.4
01/09/2024;36.9;18.1
02/09/2024;30.3;17.7
03/09/2024;34.2;17.5
04/09/2024;34.0;17.7
05/09/2024;26.1;18.8
06/09/2024;31.5;16.4
07/09/2024;32.7;14.6
08/09/2024;25.2;20.2
09/09/2024;27.3;18.5
10/09/2024;30.7;16.2
11/09/2024;29.6;17.4
12/09/2024;22.2;15.1
13/09/2024;19.6;9.6
14/09/2024;25.0;7.4
15/09/2024;25.0;8.8
16/09/2024;27.1;11.7
17/09/2024;21.1;14.3
18/09/2024;21.9;14.4
19/09/2024;21.3;12.8
20/09/2024;25.3;14.2
21/09/2024;26.6;13.6
22/09/2024;27.6;12.7
23/09/2024;23.7;16.0
24/09/2024;23.5;15.5
25/09/2024;24.8;12.6
26/09/2024;25.6;15.5
27/09/2024;26.8;16.9
28/09/2024;22.0;12.2
29/09/2024;25.1;9.1
30/09/2024;23.6;9.1
01/10/2024;17.6;14.7
02/10/2024;24.8;15.6
03/10/2024;15.7;13.7
04/10/2024;19.1;11.2
05/10/2024;20.7;8.3
06/10/2024;19.4;6.4
07/10/2024;16.4;14.3
08/10/2024;22.1;16.1
09/10/2024;25.5;16.0
10/10/2024;23.6;14.7
11/10/2024;23.1;11.4
12/10/2024;23.8;9.5
13/10/2024;20.6;12.9
14/10/2024;23.2;12.7
15/10/2024;25.5;16.0
16/10/2024;19.4;14.4
17/10/2024;20.9;15.8
18/10/2024;21.8;14.3
19/10/2024;17.6;14.1
20/10/2024;24.5;14.1
21/10/2024;26.0;13.9
22/10/2024;22.1;13.7
23/10/2024;19.2;16.1
24/10/2024;22.2;15.2
25/10/2024;19.3;15.6
26/10/2024;23.3;16.6
27/10/2024;25.1;14.7
28/10/2024;25.5;13.5
29/10/2024;24.4;11.5
30/10/2024;24.6;9.8
31/10/2024;24.5;7.3
01/11/2024;23.6;5.6
02/11/2024;22.1;5.1
03/11/2024;22.2;5.5
04/11/2024;21.7;4.5
05/11/2024;20.0;4.0
06/11/2024;20.7;3.3
07/11/2024;20.9;2.5
08/11/2024;20.0;2.9
09/11/2024;20.3;7.0
10/11/2024;20.5;3.2
11/11/2024;19.0;0.9
12/11/2024;16.0;7.2
13/11/2024;16.3;1.9
14/11/2024;14.1;2.5
15/11/2024;16.5;-1.6
16/11/2024;16.0;-2.0
17/11/2024;11.6;4.9
18/11/2024;17.6;8.6
19/11/2024;15.3;7.6
20/11/2024;16.5;2.9
21/11/2024;15.4;-0.1
22/11/2024;17.1;1.2
23/11/2024;13.0;-3.5
24/11/2024;11.5;4.0
25/11/2024;14.3;5.7
26/11/2024;17.4;6.2
27/11/2024;17.9;10.9
28/11/2024;14.1;10.1
29/11/2024;16.1;5.3
30/11/2024;13.3;1.9
01/12/2024;14.3;-0.3
02/12/2024;15.0;-1.0
03/12/2024;10.6;0.1
04/12/2024;12.3;6.8
05/12/2024;12.4;0.9
06/12/2024;6.1;-0.6
07/12/2024;7.6;0.7
08/12/2024;9.1;5.1
09/12/2024;9.8;4.4
10/12/2024;10.9;6.6
11/12/2024;13.7;1.2
12/12/2024;13.8;-1.7
13/12/2024;10.2;0.4
14/12/2024;9.7;4.0
15/12/2024;6.4;2.3
16/12/2024;10.9;-0.6
17/12/2024;11.6;-1.4
18/12/2024;12.0;6.8
19/12/2024;13.5;8.8
20/12/2024;12.9;1.1
21/12/2024;12.1;-2.5
22/12/2024;5.7;-2.5
23/12/2024;10.2;-1.4
24/12/2024;12.7;-4.5
25/12/2024;13.6;-2.3
26/12/2024;14.4;6.1
27/12/2024;16.2;-2.2
28/12/2024;14.4;-2.8
29/12/2024;14.6;-3.4
30/12/2024;9.4;-1.9
31/12/2024;12.3;-2.8
01/01/2026;8.1;-5.4
02/01/2026;13.8;2.9
03/01/2026;14.5;1.3
04/01/2026;10.7;0.3
05/01/2026;7.5;4.4
06/01/2026;6.2;2.5
07/01/2026;7.0;-5.1
08/01/2026;6.9;-5.9
09/01/2026;13.6;3.7
10/01/2026;12.8;-0.5
11/01/2026;13.0;-4.3
12/01/2026;9.0;-5.0
13/01/2026;9.0;4.8
14/01/2026;14.5;6.2
15/01/2026;12.0;8.5
16/01/2026;16.2;4.0
17/01/2026;15.8;1.3
18/01/2026;15.5;4.6
19/01/2026;12.4;8.5
20/01/2026;12.2;6.6
21/01/2026;11.5;1.3
22/01/2026;12.3;-3.6
23/01/2026;8.8;-0.3
24/01/2026;12.6;7.1
25/01/2026;10.7;5.1
26/01/2026;12.1;0.4
27/01/2026;11.1;-0.6
28/01/2026;12.1;5.8
29/01/2026;11.2;4.7
30/01/2026;10.5;3.6
31/01/2026;13.7;5.1
01/02/2026;12.5;-0.1
02/02/2026;7.9;-2.5
03/02/2026;11.9;6.4
04/02/2026;10.4;8.0
05/02/2026;11.5;6.3
06/02/2026;16.0;7.7
07/02/2026;11.4;4.9
08/02/2026;13.7;7.1
09/02/2026;13.0;6.7
10/02/2026;13.3;3.4
11/02/2026;14.5;8.5
12/02/2026;15.9;5.4
13/02/2026;16.4;3.3
14/02/2026;11.9;9.4
15/02/2026;16.9;6.2
16/02/2026;12.1;6.1
17/02/2026;17.6;3.9
18/02/2026;14.0;1.3
19/02/2026;14.4;5.2
20/02/2026;16.1;3.3
21/02/2026;16.4;1.6
22/02/2026;17.4;1.3
23/02/2026;14.5;4.9
24/02/2026;15.2;5.7
25/02/2026;19.4;5.0
26/02/2026;19.8;4.0
27/02/2026;15.4;5.5
28/02/2026;17.0;5.6
01/03/2026;16.8;5.5
02/03/2026;17.3;8.5
03/03/2026;17.5;8.0
04/03/2026;18.4;4.8
05/03/2026;20.7;3.8
06/03/2026;19.1;5.5
07/03/2026;19.2;5.0
08/03/2026;18.7;8.4
09/03/2026;19.9;4.0
10/03/2026;18.8;4.2
11/03/2026;17.2;9.4
12/03/2026;14.8;9.5
13/03/2026;19.9;7.0
14/03/2026;17.7;5.1
15/03/2026;19.2;11.7
16/03/2026;21.8;8.6
17/03/2026;18.7;3.2
18/03/2026;12.8;8.1
19/03/2026;17.8;6.4
20/03/2026;17.4;2.6
21/03/2026;17.1;0.7
22/03/2026;15.9;3.6
23/03/2026;17.6;1.3
24/03/2026;20.2;0.4
25/03/2026;18.2;1.1
26/03/2026;13.0;5.2
27/03/2026;14.3;2.9
28/03/2026;18.4;-0.9
29/03/2026;18.0;1.7
30/03/2026;17.9;1.6
31/03/2026;15.2;3.7
01/04/2026;13.2;10.4
02/04/2026;16.1;9.0
03/04/2026;22.3;5.7
04/04/2026;23.9;1.6
05/04/2026;24.1;2.9
06/04/2026;22.0;4.6
07/04/2026;22.6;6.2
08/04/2026;23.9;3.8
09/04/2026;23.9;4.7
10/04/2026;23.4;7.2
11/04/2026;24.4;4.8
12/04/2026;23.5;6.2
13/04/2026;23.5;13.5
14/04/2026;18.8;13.3
15/04/2026;22.6;13.9
16/04/2026;26.3;11.2
17/04/2026;28.2;10.2
18/04/2026;27.6;10.1
19/04/2026;25.5;7.2
20/04/2026;23.4;8.2
21/04/2026;21.5;12.9
22/04/2026;20.4;8.8
23/04/2026;23.1;3.9
24/04/2026;24.5;2.8
25/04/2026;24.1;5.7
26/04/2026;24.3;7.2
27/04/2026;26.0;5.9
28/04/2026;26.5;5.8
29/04/2026;27.6;5.4
30/04/2026;21.8;13.7
01/05/2026;22.8;8.7
02/05/2026;26.8;3.9
03/05/2026;26.0;5.6
04/05/2026;24.6;6.1
05/05/2026;19.8;13.0
06/05/2026;21.7;13.2
07/05/2026;23.8;9.4
08/05/2026;22.6;8.3
09/05/2026;27.9;10.1
10/05/2026;22.4;14.6
11/05/2026;21.8;15.1
12/05/2026;21.0;13.8
13/05/2026;21.5;12.1
14/05/2026;19.9;11.4
15/05/2026;15.7;11.4
16/05/2026;18.6;9.0
17/05/2026;23.9;6.3
18/05/2026;22.7;7.3
19/05/2026;22.0;10.9
20/05/2026;25.2;10.8
21/05/2026;30.1;11.1
22/05/2026;29.9;11.1
23/05/2026;31.3;12.3
24/05/2026;30.6;16.2
25/05/2026;33.2;13.1
26/05/2026;34.8;15.0
27/05/2026;32.5;16.2
28/05/2026;26.6;18.7
29/05/2026;31.8;18.0
30/05/2026;32.8;15.1
31/05/2026;30.1;14.9
01/06/2026;30.0;16.6
02/06/2026;28.1;18.2
03/06/2026;28.2;17.7
04/06/2026;28.6;17.0
05/06/2026;27.4;14.5
06/06/2026;26.2;11.4
07/06/2026;30.0;14.2
08/06/2026;30.0;12.8
09/06/2026;29.2;13.0
10/06/2026;28.5;14.3
11/06/2026;30.8;12.6
