"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
14/11/2020;15.0;4.7
15/11/2020;17.8;8.4
16/11/2020;15.4;10.5
17/11/2020;16.0;9.4
18/11/2020;18.9;4.2
19/11/2020;16.7;1.3
20/11/2020;12.7;8.0
21/11/2020;11.4;3.1
22/11/2020;11.4;-0.7
23/11/2020;12.8;-3.2
24/11/2020;13.6;-1.1
25/11/2020;14.6;-1.6
26/11/2020;15.1;1.2
27/11/2020;16.9;6.2
28/11/2020;15.0;4.9
29/11/2020;15.3;4.6
30/11/2020;14.3;0.0
01/12/2020;8.8;-1.6
02/12/2020;7.9;2.4
03/12/2020;9.4;0.0
04/12/2020;12.9;-0.9
05/12/2020;16.8;9.0
06/12/2020;11.2;5.8
07/12/2020;12.9;2.7
08/12/2020;12.5;5.1
09/12/2020;9.0;6.1
10/12/2020;9.3;4.9
11/12/2020;10.1;0.3
12/12/2020;8.6;3.6
13/12/2020;12.7;0.0
14/12/2020;12.7;-1.6
15/12/2020;11.7;-0.3
16/12/2020;11.4;1.2
17/12/2020;12.3;5.5
18/12/2020;16.0;3.2
19/12/2020;13.1;1.8
20/12/2020;16.0;2.9
21/12/2020;13.9;0.6
22/12/2020;14.7;7.9
23/12/2020;12.3;10.3
24/12/2020;14.4;9.5
25/12/2020;13.7;5.1
26/12/2020;8.7;4.1
27/12/2020;8.3;-0.7
28/12/2020;9.7;4.5
29/12/2020;10.7;5.3
30/12/2020;6.6;0.5
31/12/2020;6.1;-0.6
01/01/2021;8.2;2.4
02/01/2021;9.8;5.1
03/01/2021;10.4;1.8
04/01/2021;8.8;1.1
05/01/2021;8.2;0.8
06/01/2021;5.0;2.1
07/01/2021;7.4;-1.0
08/01/2021;9.5;0.3
09/01/2021;5.8;1.4
10/01/2021;5.5;2.9
11/01/2021;5.9;-0.8
12/01/2021;8.3;-3.1
13/01/2021;11.7;0.3
14/01/2021;12.7;3.7
15/01/2021;11.9;1.7
16/01/2021;8.1;-3.3
17/01/2021;6.6;-2.0
18/01/2021;10.0;-3.4
19/01/2021;9.2;-4.2
20/01/2021;14.1;2.3
21/01/2021;14.7;3.9
22/01/2021;14.2;11.3
23/01/2021;11.7;7.0
24/01/2021;11.6;-0.9
25/01/2021;10.7;-1.3
26/01/2021;10.9;-3.8
27/01/2021;9.6;-6.0
28/01/2021;6.2;1.6
29/01/2021;11.9;5.3
30/01/2021;14.1;3.9
31/01/2021;11.2;2.6
01/02/2021;8.1;1.5
02/02/2021;14.1;4.1
03/02/2021;15.9;4.9
04/02/2021;16.0;7.8
05/02/2021;16.4;5.4
06/02/2021;17.2;2.6
07/02/2021;12.8;8.6
08/02/2021;13.1;8.3
09/02/2021;12.5;8.0
10/02/2021;14.8;5.4
11/02/2021;14.0;3.3
12/02/2021;7.3;2.3
13/02/2021;3.4;-0.5
14/02/2021;5.9;-5.0
15/02/2021;8.2;-6.7
16/02/2021;7.7;-0.1
17/02/2021;10.7;6.8
18/02/2021;14.5;6.7
19/02/2021;14.1;3.3
20/02/2021;16.2;4.8
21/02/2021;17.9;0.4
22/02/2021;18.5;1.5
23/02/2021;19.5;2.5
24/02/2021;20.8;2.5
25/02/2021;21.8;1.3
26/02/2021;20.5;1.1
27/02/2021;17.9;3.4
28/02/2021;15.8;2.4
01/03/2021;17.2;-1.6
02/03/2021;19.6;-0.9
03/03/2021;18.4;-2.2
04/03/2021;15.8;-1.2
05/03/2021;16.2;4.0
06/03/2021;14.1;0.8
07/03/2021;15.8;-1.7
08/03/2021;16.8;0.4
09/03/2021;14.8;2.5
10/03/2021;15.2;0.8
11/03/2021;14.7;-0.3
12/03/2021;18.1;6.2
13/03/2021;16.9;5.4
14/03/2021;14.4;0.7
15/03/2021;15.3;-2.7
16/03/2021;15.9;-0.6
17/03/2021;16.3;-3.8
18/03/2021;12.9;-2.6
19/03/2021;12.5;-4.9
20/03/2021;12.1;-1.7
21/03/2021;10.6;1.8
22/03/2021;14.9;1.2
23/03/2021;14.4;-2.1
24/03/2021;16.4;-3.0
25/03/2021;17.9;2.1
26/03/2021;14.4;1.1
27/03/2021;18.2;5.0
28/03/2021;20.1;4.4
29/03/2021;22.9;4.1
30/03/2021;26.8;2.9
31/03/2021;27.2;4.4
01/04/2021;23.4;5.4
02/04/2021;22.7;4.2
03/04/2021;21.3;4.2
04/04/2021;16.7;0.7
05/04/2021;18.1;-1.5
06/04/2021;16.2;1.6
07/04/2021;11.2;-2.2
08/04/2021;13.8;-5.5
09/04/2021;17.6;2.7
10/04/2021;13.8;3.5
11/04/2021;15.7;9.0
12/04/2021;15.4;8.4
13/04/2021;13.2;2.8
14/04/2021;14.9;0.0
15/04/2021;13.9;1.9
16/04/2021;16.6;-0.4
17/04/2021;16.4;0.9
18/04/2021;15.7;0.3
19/04/2021;16.1;0.7
20/04/2021;17.7;1.4
21/04/2021;18.2;1.3
22/04/2021;19.2;5.7
23/04/2021;22.2;2.8
24/04/2021;24.1;2.9
25/04/2021;22.9;3.3
26/04/2021;22.0;4.6
27/04/2021;16.7;9.3
28/04/2021;17.7;10.9
29/04/2021;18.1;13.0
30/04/2021;22.8;10.3
01/05/2021;23.5;11.0
02/05/2021;18.5;7.0
03/05/2021;20.6;5.7
04/05/2021;19.9;3.8
05/05/2021;21.1;7.1
06/05/2021;20.7;6.7
07/05/2021;21.0;8.1
08/05/2021;24.4;7.5
09/05/2021;27.6;8.0
10/05/2021;27.0;8.3
11/05/2021;18.7;10.6
12/05/2021;17.9;9.9
13/05/2021;18.5;8.9
14/05/2021;19.3;8.3
15/05/2021;19.1;5.7
16/05/2021;17.8;13.2
17/05/2021;19.8;9.0
18/05/2021;22.0;6.9
19/05/2021;21.7;8.3
20/05/2021;23.0;5.2
21/05/2021;23.9;6.5
22/05/2021;21.5;9.7
23/05/2021;24.1;13.5
24/05/2021;19.8;13.4
25/05/2021;20.6;9.0
26/05/2021;22.7;7.0
27/05/2021;22.7;6.9
28/05/2021;28.0;7.8
29/05/2021;26.7;8.6
30/05/2021;25.1;9.1
31/05/2021;25.3;8.0
01/06/2021;26.9;7.3
02/06/2021;26.8;9.0
03/06/2021;30.2;9.0
04/06/2021;29.5;9.3
05/06/2021;25.3;14.9
06/06/2021;28.5;14.3
07/06/2021;26.9;14.4
08/06/2021;23.4;13.1
09/06/2021;29.4;11.0
10/06/2021;29.9;12.8
11/06/2021;29.2;11.6
12/06/2021;31.2;12.3
13/06/2021;30.1;15.4
14/06/2021;31.9;17.5
15/06/2021;32.2;16.9
16/06/2021;31.9;16.1
17/06/2021;32.8;15.4
18/06/2021;32.8;14.7
19/06/2021;30.8;14.3
20/06/2021;31.8;16.9
21/06/2021;31.5;15.2
22/06/2021;32.5;17.3
23/06/2021;33.6;15.9
24/06/2021;30.4;16.2
25/06/2021;29.5;14.5
26/06/2021;31.5;12.6
27/06/2021;34.6;13.1
28/06/2021;36.8;13.5
29/06/2021;31.9;15.5
30/06/2021;28.2;15.5
01/07/2021;27.9;14.7
02/07/2021;29.5;13.7
03/07/2021;30.5;15.2
04/07/2021;28.2;15.7
05/07/2021;31.4;16.1
06/07/2021;33.6;14.8
07/07/2021;37.2;15.1
08/07/2021;33.1;17.2
09/07/2021;30.5;14.6
10/07/2021;32.5;12.3
11/07/2021;29.8;15.3
12/07/2021;32.7;14.8
13/07/2021;28.1;16.3
14/07/2021;25.6;14.1
15/07/2021;27.9;13.4
16/07/2021;27.7;17.1
17/07/2021;26.8;14.7
18/07/2021;32.0;15.2
19/07/2021;32.5;17.2
20/07/2021;34.3;14.4
21/07/2021;33.2;16.1
22/07/2021;32.5;17.1
23/07/2021;33.3;19.5
24/07/2021;34.5;17.8
25/07/2021;32.4;17.3
26/07/2021;34.0;19.2
27/07/2021;35.4;20.0
28/07/2021;34.4;18.2
29/07/2021;34.6;16.4
30/07/2021;34.8;16.3
31/07/2021;35.4;16.5
01/08/2021;29.3;17.7
02/08/2021;28.6;14.9
03/08/2021;30.1;13.5
04/08/2021;31.2;14.8
05/08/2021;26.5;17.1
06/08/2021;28.9;16.4
07/08/2021;34.4;14.3
08/08/2021;32.7;16.4
09/08/2021;33.8;13.6
10/08/2021;34.8;18.8
11/08/2021;38.5;20.2
12/08/2021;39.1;16.9
13/08/2021;39.1;17.8
14/08/2021;39.9;17.9
15/08/2021;36.9;17.8
16/08/2021;35.8;19.3
17/08/2021;34.1;18.0
18/08/2021;33.0;15.2
19/08/2021;33.1;14.5
20/08/2021;33.1;16.7
21/08/2021;33.8;16.0
22/08/2021;30.7;16.0
23/08/2021;32.4;18.1
24/08/2021;30.9;17.7
25/08/2021;30.7;15.1
26/08/2021;30.2;13.0
27/08/2021;30.6;16.8
28/08/2021;25.2;12.5
29/08/2021;26.7;10.7
30/08/2021;28.3;10.5
31/08/2021;27.9;12.3
01/09/2021;30.8;12.1
02/09/2021;31.0;12.1
03/09/2021;30.6;13.1
04/09/2021;23.6;13.5
05/09/2021;29.8;10.5
06/09/2021;29.8;10.5
07/09/2021;29.4;9.6
08/09/2021;30.9;10.2
09/09/2021;30.3;11.5
10/09/2021;30.3;11.5
11/09/2021;32.0;12.1
12/09/2021;31.7;12.3
13/09/2021;30.4;12.8
14/09/2021;29.1;15.3
15/09/2021;27.6;15.0
16/09/2021;27.2;15.5
17/09/2021;27.0;17.5
18/09/2021;27.0;16.1
19/09/2021;23.5;14.5
20/09/2021;23.7;12.8
21/09/2021;25.7;12.4
22/09/2021;26.0;9.5
23/09/2021;27.2;8.5
24/09/2021;26.8;8.1
25/09/2021;27.4;12.2
26/09/2021;29.1;16.0
27/09/2021;27.0;15.4
28/09/2021;28.0;12.9
29/09/2021;26.4;11.5
30/09/2021;27.2;11.8
01/10/2021;26.9;9.8
02/10/2021;25.9;10.6
03/10/2021;27.0;9.8
04/10/2021;26.7;12.5
05/10/2021;22.5;15.7
06/10/2021;21.7;12.7
07/10/2021;16.1;12.1
08/10/2021;18.8;14.3
09/10/2021;18.7;7.4
10/10/2021;16.7;6.0
11/10/2021;18.5;7.0
12/10/2021;20.6;4.4
13/10/2021;20.5;3.0
14/10/2021;16.9;1.4
15/10/2021;19.5;0.8
16/10/2021;20.4;2.5
17/10/2021;21.6;2.7
18/10/2021;21.2;2.3
19/10/2021;21.3;2.5
20/10/2021;20.9;5.1
21/10/2021;20.0;11.8
22/10/2021;20.4;9.7
23/10/2021;21.9;7.4
24/10/2021;19.1;7.4
25/10/2021;17.8;7.4
26/10/2021;19.0;5.9
27/10/2021;19.9;7.4
28/10/2021;20.8;3.2
29/10/2021;20.1;2.7
30/10/2021;19.7;3.2
31/10/2021;20.9;5.2
01/11/2021;17.1;12.3
02/11/2021;18.1;10.8
03/11/2021;18.5;10.0
04/11/2021;17.1;6.1
05/11/2021;15.5;3.6
06/11/2021;16.0;10.4
07/11/2021;17.2;8.5
08/11/2021;19.4;5.7
09/11/2021;15.7;10.9
10/11/2021;21.0;11.7
11/11/2021;19.3;7.4
12/11/2021;19.2;7.0
13/11/2021;19.4;6.8
14/11/2021;13.6;10.6
15/11/2021;17.9;11.2
16/11/2021;13.6;8.8
17/11/2021;16.9;5.3
18/11/2021;18.8;3.8
19/11/2021;17.5;3.0
20/11/2021;14.8;2.7
21/11/2021;16.7;5.4
22/11/2021;16.1;9.3
23/11/2021;14.6;9.7
24/11/2021;14.6;2.7
25/11/2021;12.2;4.6
26/11/2021;13.7;7.3
27/11/2021;13.9;5.6
28/11/2021;11.9;1.1
29/11/2021;9.0;-1.7
30/11/2021;10.8;-4.7
01/12/2021;10.7;2.8
02/12/2021;9.7;4.3
03/12/2021;10.3;-0.3
04/12/2021;12.4;-1.7
05/12/2021;13.1;-0.5
06/12/2021;9.9;-2.1
07/12/2021;12.4;-4.3
08/12/2021;12.2;-1.8
09/12/2021;8.6;-0.6
10/12/2021;4.9;-2.7
11/12/2021;9.6;-0.8
12/12/2021;12.0;-3.4
13/12/2021;12.6;-3.7
14/12/2021;12.5;-2.0
15/12/2021;15.0;-1.6
16/12/2021;15.2;-0.2
17/12/2021;15.5;-1.3
18/12/2021;14.1;-3.1
19/12/2021;12.1;-4.3
20/12/2021;12.1;0.0
21/12/2021;10.4;1.7
22/12/2021;11.6;0.4
23/12/2021;9.0;-0.2
24/12/2021;14.1;6.9
25/12/2021;12.7;10.9
26/12/2021;11.3;9.1
27/12/2021;12.9;8.0
28/12/2021;13.1;9.3
29/12/2021;15.1;8.4
30/12/2021;14.6;3.5
31/12/2021;15.4;0.8
01/01/2022;11.9;9.2
02/01/2022;12.0;8.8
03/01/2022;13.5;9.0
04/01/2022;14.9;8.8
05/01/2022;14.5;6.6
06/01/2022;8.6;4.8
07/01/2022;10.4;-1.5
08/01/2022;9.3;-3.5
09/01/2022;6.2;-2.1
10/01/2022;8.9;-0.6
11/01/2022;10.6;1.3
12/01/2022;9.3;-0.5
13/01/2022;11.2;-3.7
14/01/2022;12.4;-4.2
15/01/2022;12.8;-3.1
16/01/2022;13.3;2.3
17/01/2022;12.3;-1.2
18/01/2022;13.5;-0.6
19/01/2022;12.4;-3.5
20/01/2022;11.6;1.8
21/01/2022;10.6;-2.7
22/01/2022;9.7;-5.4
23/01/2022;9.8;-4.1
24/01/2022;13.3;-3.2
25/01/2022;11.2;-3.1
26/01/2022;10.7;-1.7
27/01/2022;11.3;1.4
28/01/2022;14.3;-0.6
29/01/2022;13.0;-4.0
30/01/2022;13.7;0.1
31/01/2022;10.6;0.0
01/02/2022;14.8;-3.5
02/02/2022;14.8;-2.7
03/02/2022;15.9;0.6
04/02/2022;13.2;5.6
05/02/2022;14.5;1.7
06/02/2022;14.3;-0.9
07/02/2022;15.8;-2.2
08/02/2022;14.3;-4.1
09/02/2022;14.6;-2.5
10/02/2022;14.4;1.1
11/02/2022;13.4;-1.8
12/02/2022;12.2;-0.8
13/02/2022;13.3;-2.8
14/02/2022;11.7;2.8
15/02/2022;10.8;4.5
16/02/2022;12.8;0.3
17/02/2022;15.9;4.1
18/02/2022;15.1;2.1
19/02/2022;16.4;6.9
20/02/2022;17.3;5.7
21/02/2022;13.4;1.5
22/02/2022;17.3;-1.2
23/02/2022;17.6;-2.1
24/02/2022;17.3;-1.2
25/02/2022;13.2;3.6
26/02/2022;10.6;4.5
27/02/2022;9.7;-0.1
28/02/2022;13.1;-1.8
01/03/2022;9.9;-3.1
02/03/2022;12.5;-5.6
03/03/2022;12.9;0.7
04/03/2022;13.1;-1.6
05/03/2022;10.2;-3.2
06/03/2022;8.3;-3.1
07/03/2022;10.6;-3.3
08/03/2022;10.5;-5.5
09/03/2022;14.2;-6.7
10/03/2022;15.7;-3.7
11/03/2022;16.3;-2.4
12/03/2022;14.2;-1.4
13/03/2022;15.2;-3.4
14/03/2022;18.4;4.2
15/03/2022;17.3;1.7
16/03/2022;14.9;6.2
17/03/2022;17.9;3.4
18/03/2022;15.3;10.0
19/03/2022;16.6;2.1
20/03/2022;16.3;-0.2
21/03/2022;15.8;-2.3
22/03/2022;17.4;-2.4
23/03/2022;20.7;-2.3
24/03/2022;21.5;-1.7
25/03/2022;21.1;-2.0
26/03/2022;23.3;-0.6
27/03/2022;23.1;3.5
28/03/2022;23.5;1.8
29/03/2022;19.3;2.2
30/03/2022;11.9;5.8
31/03/2022;11.7;8.3
01/04/2022;15.0;5.8
02/04/2022;9.0;0.9
03/04/2022;13.2;-1.4
04/04/2022;15.7;2.0
05/04/2022;17.2;-0.5
06/04/2022;17.3;-1.0
07/04/2022;14.8;4.9
08/04/2022;21.0;7.8
09/04/2022;16.7;5.4
10/04/2022;17.5;0.2
11/04/2022;19.2;-1.2
12/04/2022;20.7;0.5
13/04/2022;24.6;3.1
14/04/2022;25.8;4.3
15/04/2022;28.0;4.9
16/04/2022;25.7;5.8
17/04/2022;16.1;8.5
18/04/2022;19.8;4.2
19/04/2022;19.3;1.4
20/04/2022;19.1;7.3
21/04/2022;19.3;10.8
22/04/2022;13.6;8.0
23/04/2022;20.8;7.5
24/04/2022;16.1;6.9
25/04/2022;18.4;8.2
26/04/2022;21.0;6.0
27/04/2022;24.0;6.6
28/04/2022;22.6;4.5
29/04/2022;22.3;4.9
30/04/2022;23.5;2.8
01/05/2022;18.4;7.1
02/05/2022;22.2;5.5
03/05/2022;23.6;5.6
04/05/2022;22.9;8.7
05/05/2022;16.6;7.8
06/05/2022;19.1;12.0
07/05/2022;20.6;13.1
08/05/2022;23.4;10.5
09/05/2022;24.7;11.2
10/05/2022;27.0;7.8
11/05/2022;25.1;8.3
12/05/2022;25.1;10.2
13/05/2022;25.2;7.2
14/05/2022;25.5;7.4
15/05/2022;26.4;10.2
16/05/2022;27.5;7.7
17/05/2022;27.3;10.6
18/05/2022;30.6;11.0
19/05/2022;31.0;9.3
20/05/2022;29.0;10.6
21/05/2022;27.9;9.9
22/05/2022;27.6;12.9
23/05/2022;31.7;10.1
24/05/2022;28.3;11.6
25/05/2022;30.7;14.7
26/05/2022;31.3;14.5
27/05/2022;36.2;15.4
28/05/2022;34.3;15.1
29/05/2022;25.3;16.1
30/05/2022;27.1;12.6
31/05/2022;29.2;13.2
01/06/2022;29.3;13.5
02/06/2022;34.2;13.0
03/06/2022;28.8;15.8
04/06/2022;36.0;14.3
05/06/2022;32.5;14.8
06/06/2022;29.3;14.4
07/06/2022;28.7;13.6
08/06/2022;28.7;14.8
09/06/2022;26.7;15.0
10/06/2022;27.8;11.8
11/06/2022;31.1;11.6
12/06/2022;32.6;12.1
13/06/2022;31.4;13.8
14/06/2022;34.9;13.1
15/06/2022;33.3;15.9
16/06/2022;33.8;15.1
17/06/2022;34.4;16.0
18/06/2022;34.3;15.9
19/06/2022;35.3;13.7
20/06/2022;33.1;15.4
21/06/2022;33.7;14.4
22/06/2022;33.4;16.3
23/06/2022;30.6;18.1
24/06/2022;32.2;18.3
25/06/2022;30.5;18.0
26/06/2022;37.9;15.0
27/06/2022;39.4;16.3
28/06/2022;29.0;17.9
29/06/2022;29.0;16.2
30/06/2022;33.0;14.2
01/07/2022;33.3;12.4
02/07/2022;37.2;14.2
03/07/2022;39.0;17.6
04/07/2022;35.9;17.3
05/07/2022;33.8;18.1
06/07/2022;34.9;18.1
07/07/2022;34.4;16.7
08/07/2022;31.1;14.5
09/07/2022;31.7;12.9
10/07/2022;32.9;11.8
11/07/2022;32.9;14.8
12/07/2022;32.2;16.6
13/07/2022;35.2;16.1
14/07/2022;36.8;15.1
15/07/2022;33.8;17.1
16/07/2022;36.0;16.6
17/07/2022;39.2;16.9
18/07/2022;37.7;18.6
19/07/2022;38.6;17.1
20/07/2022;39.1;16.4
21/07/2022;36.8;17.9
22/07/2022;37.1;19.3
23/07/2022;35.1;20.2
24/07/2022;34.6;20.3
25/07/2022;35.3;19.8
26/07/2022;35.2;19.8
27/07/2022;36.0;19.4
28/07/2022;37.3;19.0
29/07/2022;34.5;19.8
30/07/2022;33.6;19.8
31/07/2022;36.6;15.9
01/08/2022;37.0;15.7
02/08/2022;35.2;17.2
03/08/2022;37.3;16.9
04/08/2022;38.5;15.5
05/08/2022;36.3;19.7
06/08/2022;38.8;19.6
07/08/2022;34.9;19.8
08/08/2022;34.0;18.7
09/08/2022;33.4;18.1
10/08/2022;33.9;17.2
11/08/2022;33.2;15.9
12/08/2022;32.6;14.4
13/08/2022;31.1;15.7
14/08/2022;32.5;13.1
15/08/2022;33.7;14.1
16/08/2022;33.3;15.4
17/08/2022;33.9;17.4
18/08/2022;29.3;18.5
19/08/2022;25.7;18.5
20/08/2022;31.2;16.5
21/08/2022;30.8;18.9
22/08/2022;32.2;17.5
23/08/2022;32.7;15.1
24/08/2022;30.8;15.2
25/08/2022;32.8;16.0
26/08/2022;32.4;17.7
27/08/2022;31.6;17.2
28/08/2022;30.1;16.0
29/08/2022;32.3;15.8
30/08/2022;31.7;18.1
31/08/2022;29.1;19.6
01/09/2022;28.7;18.3
02/09/2022;30.2;14.3
03/09/2022;24.9;16.0
04/09/2022;29.9;15.4
05/09/2022;31.6;15.4
06/09/2022;32.0;15.5
07/09/2022;31.8;17.3
08/09/2022;29.7;19.2
09/09/2022;28.7;18.4
10/09/2022;26.8;16.6
11/09/2022;28.1;14.4
12/09/2022;29.5;13.5
13/09/2022;29.7;12.4
14/09/2022;29.0;17.2
15/09/2022;28.3;18.4
16/09/2022;28.7;16.3
17/09/2022;22.0;7.5
18/09/2022;24.4;4.8
19/09/2022;26.0;10.6
20/09/2022;26.3;7.6
21/09/2022;22.9;6.9
22/09/2022;22.3;4.4
23/09/2022;23.3;4.6
24/09/2022;19.9;7.8
25/09/2022;19.3;12.6
26/09/2022;23.3;12.0
27/09/2022;21.5;11.7
28/09/2022;20.0;10.9
29/09/2022;22.8;14.5
30/09/2022;18.5;12.1
01/10/2022;21.0;13.8
02/10/2022;22.6;15.2
03/10/2022;25.4;12.9
04/10/2022;25.0;9.4
05/10/2022;25.0;9.6
06/10/2022;25.0;8.1
07/10/2022;25.8;9.1
08/10/2022;24.0;9.4
09/10/2022;23.0;11.5
10/10/2022;22.6;14.0
11/10/2022;24.7;11.1
12/10/2022;23.7;9.1
13/10/2022;23.5;9.9
14/10/2022;22.4;9.0
15/10/2022;22.5;10.4
16/10/2022;24.2;10.9
17/10/2022;25.1;10.2
18/10/2022;24.4;9.9
19/10/2022;24.3;12.1
20/10/2022;25.9;9.0
21/10/2022;20.9;9.6
22/10/2022;26.1;13.7
23/10/2022;23.8;12.6
24/10/2022;24.3;13.5
25/10/2022;25.0;11.6
26/10/2022;24.3;12.7
27/10/2022;24.3;10.7
28/10/2022;25.8;9.1
29/10/2022;26.0;7.3
30/10/2022;24.5;6.1
31/10/2022;23.6;5.8
01/11/2022;21.3;5.0
02/11/2022;22.3;7.2
03/11/2022;20.3;11.5
04/11/2022;19.6;8.9
05/11/2022;17.6;3.7
06/11/2022;18.1;2.2
07/11/2022;17.6;2.1
08/11/2022;19.3;5.2
09/11/2022;20.4;8.3
10/11/2022;16.4;9.4
11/11/2022;19.6;7.1
12/11/2022;16.1;5.5
13/11/2022;17.4;3.8
14/11/2022;16.1;3.7
15/11/2022;11.1;2.0
16/11/2022;16.9;8.9
17/11/2022;18.7;6.3
18/11/2022;18.3;8.4
19/11/2022;12.9;8.7
20/11/2022;14.8;2.6
21/11/2022;14.3;1.2
22/11/2022;10.7;6.2
23/11/2022;14.4;0.5
24/11/2022;14.6;3.4
25/11/2022;12.6;3.5
26/11/2022;14.1;5.2
27/11/2022;13.9;1.1
28/11/2022;9.2;-0.7
29/11/2022;10.7;5.8
30/11/2022;9.8;1.1
01/12/2022;11.1;-0.3
02/12/2022;10.1;-1.0
03/12/2022;10.6;5.8
04/12/2022;14.9;6.5
05/12/2022;14.5;8.8
06/12/2022;13.5;9.6
07/12/2022;14.1;3.5
08/12/2022;11.0;3.5
09/12/2022;17.1;9.0
10/12/2022;13.0;8.2
11/12/2022;9.3;1.0
12/12/2022;8.3;-1.1
13/12/2022;6.4;2.4
14/12/2022;8.1;4.2
15/12/2022;14.7;6.7
16/12/2022;13.0;10.0
17/12/2022;14.4;3.0
18/12/2022;13.5;0.7
19/12/2022;11.1;-0.6
20/12/2022;15.0;4.7
21/12/2022;14.3;3.6
22/12/2022;11.4;7.9
23/12/2022;13.0;7.0
24/12/2022;15.6;8.2
25/12/2022;18.3;8.4
26/12/2022;16.5;6.4
27/12/2022;17.7;7.4
28/12/2022;15.8;5.6
29/12/2022;17.6;5.5
30/12/2022;18.1;5.4
31/12/2022;17.0;8.6
01/01/2023;16.5;6.2
02/01/2023;15.4;6.4
03/01/2023;15.0;7.8
04/01/2023;15.7;4.6
05/01/2023;14.8;4.8
06/01/2023;14.7;4.4
07/01/2023;11.8;9.2
08/01/2023;15.4;6.5
09/01/2023;14.4;2.2
10/01/2023;14.9;-0.8
11/01/2023;12.8;-2.3
12/01/2023;14.1;2.5
13/01/2023;10.5;3.3
14/01/2023;15.0;2.4
15/01/2023;14.8;4.7
16/01/2023;12.8;8.7
17/01/2023;10.7;7.3
18/01/2023;10.4;4.1
19/01/2023;8.2;0.0
20/01/2023;7.1;-1.8
21/01/2023;6.4;0.5
22/01/2023;9.3;2.6
23/01/2023;5.9;0.9
24/01/2023;12.3;-2.0
25/01/2023;11.1;2.0
26/01/2023;8.2;2.2
27/01/2023;7.3;2.6
28/01/2023;8.0;2.6
29/01/2023;9.4;-2.8
30/01/2023;9.9;-5.2
31/01/2023;14.2;-2.1
01/02/2023;12.3;-0.2
02/02/2023;13.4;-1.8
03/02/2023;13.4;5.7
04/02/2023;13.9;0.9
05/02/2023;11.3;-2.8
06/02/2023;8.4;-5.1
07/02/2023;8.1;-5.2
08/02/2023;7.6;-6.0
09/02/2023;6.9;-2.7
10/02/2023;10.6;-6.3
11/02/2023;12.9;-6.7
12/02/2023;13.0;-5.3
13/02/2023;15.5;-2.1
14/02/2023;14.7;-3.8
15/02/2023;14.5;0.4
16/02/2023;10.8;3.7
17/02/2023;13.1;3.7
18/02/2023;12.6;3.4
19/02/2023;14.1;8.8
20/02/2023;17.5;4.2
21/02/2023;13.3;8.2
22/02/2023;13.9;5.8
23/02/2023;15.5;4.3
24/02/2023;12.8;6.4
25/02/2023;13.8;7.5
26/02/2023;11.3;3.8
27/02/2023;10.3;5.0
28/02/2023;11.0;3.9
01/03/2023;7.0;-0.5
02/03/2023;12.3;-0.9
03/03/2023;15.0;2.6
04/03/2023;16.0;0.0
05/03/2023;14.6;-2.0
06/03/2023;12.5;5.0
07/03/2023;14.8;3.0
08/03/2023;15.7;6.9
09/03/2023;19.0;10.2
10/03/2023;15.9;8.8
11/03/2023;17.0;8.3
12/03/2023;21.4;5.4
13/03/2023;20.5;2.7
14/03/2023;15.9;6.6
15/03/2023;17.9;0.8
16/03/2023;16.0;-1.0
17/03/2023;18.4;-0.9
18/03/2023;19.0;0.2
19/03/2023;14.0;6.2
20/03/2023;17.6;6.1
21/03/2023;20.5;3.4
22/03/2023;19.3;6.4
23/03/2023;18.6;6.2
24/03/2023;19.6;6.4
25/03/2023;18.7;7.1
26/03/2023;20.3;6.7
27/03/2023;19.6;2.7
28/03/2023;17.5;0.3
29/03/2023;15.2;-0.7
30/03/2023;19.4;6.2
31/03/2023;16.5;5.3
01/04/2023;19.4;6.6
02/04/2023;18.5;4.0
03/04/2023;17.5;4.0
04/04/2023;12.1;3.6
05/04/2023;13.0;-0.5
06/04/2023;16.0;-2.7
07/04/2023;16.8;-2.0
08/04/2023;17.5;4.2
09/04/2023;17.1;1.5
10/04/2023;18.2;4.4
11/04/2023;17.2;2.3
12/04/2023;19.0;9.9
13/04/2023;17.2;7.3
14/04/2023;16.6;4.1
15/04/2023;18.3;4.5
16/04/2023;18.7;4.2
17/04/2023;16.8;3.8
18/04/2023;20.9;5.2
19/04/2023;22.6;6.0
20/04/2023;19.7;5.0
21/04/2023;22.4;6.3
22/04/2023;23.4;4.9
23/04/2023;24.2;5.6
24/04/2023;19.5;9.3
25/04/2023;18.8;6.4
