"Stazione";"S. Piero a Sieve-Carza"
"Codice";"TOS01004623"
"Comune";"Scarperia e San Piero "
"Provincia";"FI"
"GB [m]";"E";1686352;"N";4869963
"WGS84 [°]";"Lat";43.959;"Lon";11.322
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/05/2010;0,45;V
02/05/2010;0,48;V
03/05/2010;0,72;V
04/05/2010;0,74;V
05/05/2010;0,83;V
06/05/2010;0,74;V
07/05/2010;0,69;V
08/05/2010;0,64;V
09/05/2010;0,61;V
10/05/2010;0,60;V
11/05/2010;0,70;V
12/05/2010;0,71;V
13/05/2010;0,65;V
14/05/2010;0,62;V
15/05/2010;0,67;V
16/05/2010;0,72;V
17/05/2010;0,64;V
18/05/2010;0,60;V
19/05/2010;0,58;V
20/05/2010;0,55;V
21/05/2010;0,53;V
22/05/2010;0,51;V
23/05/2010;0,50;V
24/05/2010;0,49;V
25/05/2010;0,48;V
26/05/2010;0,48;V
27/05/2010;0,47;V
28/05/2010;0,47;V
29/05/2010;0,46;V
30/05/2010;0,46;V
31/05/2010;0,46;V
01/06/2010;0,45;V
02/06/2010;0,46;V
03/06/2010;0,46;V
04/06/2010;0,45;V
05/06/2010;0,44;V
06/06/2010;0,44;V
07/06/2010;0,44;V
08/06/2010;0,44;V
09/06/2010;0,44;V
10/06/2010;0,44;V
11/06/2010;0,43;V
12/06/2010;0,44;V
13/06/2010;0,44;V
14/06/2010;0,44;V
15/06/2010;0,45;V
16/06/2010;0,52;V
17/06/2010;0,49;V
18/06/2010;0,48;V
19/06/2010;0,48;V
20/06/2010;0,52;V
21/06/2010;0,48;V
22/06/2010;0,46;V
23/06/2010;0,45;V
24/06/2010;0,44;V
25/06/2010;0,44;V
26/06/2010;0,44;V
27/06/2010;0,44;V
28/06/2010;0,44;V
29/06/2010;0,44;V
30/06/2010;0,44;V
01/07/2010;0,43;V
02/07/2010;0,43;V
03/07/2010;0,43;V
04/07/2010;0,43;V
05/07/2010;0,43;V
06/07/2010;0,43;V
07/07/2010;0,44;V
08/07/2010;0,43;V
09/07/2010;0,42;V
10/07/2010;0,43;V
11/07/2010;0,42;V
12/07/2010;0,43;V
13/07/2010;0,43;V
14/07/2010;0,43;V
15/07/2010;0,43;V
16/07/2010;0,43;V
17/07/2010;0,43;V
18/07/2010;;@
19/07/2010;;@
20/07/2010;;@
21/07/2010;;@
22/07/2010;;@
23/07/2010;;@
24/07/2010;;@
25/07/2010;;@
26/07/2010;;@
27/07/2010;;@
28/07/2010;;@
29/07/2010;;@
30/07/2010;;@
31/07/2010;;@
01/08/2010;;@
02/08/2010;;@
03/08/2010;;@
04/08/2010;;@
05/08/2010;;@
06/08/2010;;@
07/08/2010;;@
08/08/2010;;@
09/08/2010;;@
10/08/2010;;@
11/08/2010;;@
12/08/2010;;@
13/08/2010;;@
14/08/2010;;@
15/08/2010;;@
16/08/2010;;@
17/08/2010;;@
18/08/2010;;@
19/08/2010;;@
20/08/2010;;@
21/08/2010;;@
22/08/2010;;@
23/08/2010;;@
24/08/2010;;@
25/08/2010;;@
26/08/2010;;@
27/08/2010;;@
28/08/2010;;@
29/08/2010;;@
30/08/2010;;@
31/08/2010;;@
01/09/2010;;@
02/09/2010;;@
03/09/2010;;@
04/09/2010;;@
05/09/2010;;@
06/09/2010;;@
07/09/2010;;@
08/09/2010;;@
09/09/2010;;@
10/09/2010;;@
11/09/2010;;@
12/09/2010;;@
13/09/2010;;@
14/09/2010;;@
15/09/2010;;@
16/09/2010;;@
17/09/2010;;@
18/09/2010;;@
19/09/2010;;@
20/09/2010;;@
21/09/2010;;@
22/09/2010;;@
23/09/2010;;@
24/09/2010;;@
25/09/2010;;@
26/09/2010;;@
27/09/2010;;@
28/09/2010;;@
29/09/2010;;@
30/09/2010;;@
01/10/2010;;@
02/10/2010;;@
03/10/2010;;@
04/10/2010;;@
05/10/2010;0,50;@
06/10/2010;0,44;V
07/10/2010;0,44;V
08/10/2010;0,44;V
09/10/2010;0,42;V
10/10/2010;0,42;V
11/10/2010;0,43;V
12/10/2010;0,42;V
13/10/2010;0,43;V
14/10/2010;0,42;V
15/10/2010;0,42;V
16/10/2010;0,42;V
17/10/2010;0,51;V
18/10/2010;0,46;V
19/10/2010;0,44;V
20/10/2010;0,43;V
21/10/2010;0,43;V
22/10/2010;0,44;V
23/10/2010;0,44;V
24/10/2010;0,44;V
25/10/2010;0,53;V
26/10/2010;0,50;V
27/10/2010;0,47;V
28/10/2010;0,45;V
29/10/2010;0,45;V
30/10/2010;0,44;V
31/10/2010;0,58;V
01/11/2010;0,83;V
02/11/2010;0,65;V
03/11/2010;0,53;V
04/11/2010;0,50;V
05/11/2010;0,48;V
06/11/2010;0,48;V
07/11/2010;0,55;V
08/11/2010;0,97;V
09/11/2010;0,99;V
10/11/2010;1,20;V
11/11/2010;0,92;V
12/11/2010;0,80;V
13/11/2010;0,74;V
14/11/2010;0,65;V
15/11/2010;0,59;V
16/11/2010;0,74;V
17/11/2010;0,69;V
18/11/2010;0,71;V
19/11/2010;0,88;V
20/11/2010;0,79;V
21/11/2010;0,94;V
22/11/2010;1,02;V
23/11/2010;0,77;V
24/11/2010;0,68;V
25/11/2010;0,64;V
26/11/2010;0,76;V
27/11/2010;0,68;V
28/11/2010;0,89;V
29/11/2010;0,84;V
30/11/2010;0,72;V
01/12/2010;1,15;V
02/12/2010;0,99;V
03/12/2010;1,01;V
04/12/2010;0,89;V
05/12/2010;0,79;V
06/12/2010;0,79;V
07/12/2010;0,88;V
08/12/2010;0,81;V
09/12/2010;0,80;V
10/12/2010;0,73;V
11/12/2010;0,69;V
12/12/2010;0,65;V
13/12/2010;0,62;V
14/12/2010;0,59;V
15/12/2010;0,57;V
16/12/2010;0,55;V
17/12/2010;0,54;V
18/12/2010;0,52;V
19/12/2010;0,50;V
20/12/2010;0,54;V
21/12/2010;0,66;V
22/12/2010;1,16;V
23/12/2010;0,93;V
24/12/2010;1,35;V
25/12/2010;1,07;V
26/12/2010;0,86;V
27/12/2010;0,78;V
28/12/2010;0,73;V
29/12/2010;0,69;V
30/12/2010;0,66;V
31/12/2010;0,64;V
01/01/2011;0,60;V
02/01/2011;0,59;V
03/01/2011;0,57;V
04/01/2011;0,56;V
05/01/2011;0,55;V
06/01/2011;0,55;V
07/01/2011;0,54;V
08/01/2011;0,53;V
09/01/2011;0,52;V
10/01/2011;0,51;V
11/01/2011;0,63;V
12/01/2011;0,67;V
13/01/2011;0,61;V
14/01/2011;0,58;V
15/01/2011;0,56;V
16/01/2011;0,55;V
17/01/2011;0,54;V
18/01/2011;0,53;V
19/01/2011;0,51;V
20/01/2011;0,51;V
21/01/2011;0,50;V
22/01/2011;0,50;V
23/01/2011;0,49;V
24/01/2011;0,48;V
25/01/2011;0,48;V
26/01/2011;0,47;V
27/01/2011;0,47;V
28/01/2011;0,45;V
29/01/2011;0,45;V
30/01/2011;0,60;V
31/01/2011;0,60;V
01/02/2011;0,57;V
02/02/2011;0,55;V
03/02/2011;0,52;V
04/02/2011;0,51;V
05/02/2011;0,50;V
06/02/2011;0,49;V
07/02/2011;0,49;V
08/02/2011;0,48;V
09/02/2011;0,48;V
10/02/2011;0,47;V
11/02/2011;0,47;V
12/02/2011;0,46;V
13/02/2011;0,46;V
14/02/2011;0,47;V
15/02/2011;0,46;V
16/02/2011;0,74;V
17/02/2011;0,96;V
18/02/2011;0,87;V
19/02/2011;0,73;V
20/02/2011;0,67;V
21/02/2011;0,70;V
22/02/2011;0,64;V
23/02/2011;0,59;V
24/02/2011;0,56;V
25/02/2011;0,53;V
26/02/2011;0,52;V
27/02/2011;0,53;V
28/02/2011;0,54;V
01/03/2011;0,53;V
02/03/2011;0,51;V
03/03/2011;0,50;V
04/03/2011;0,50;V
05/03/2011;0,49;V
06/03/2011;0,48;V
07/03/2011;0,47;V
08/03/2011;0,46;V
09/03/2011;0,45;V
10/03/2011;0,45;V
11/03/2011;0,45;V
12/03/2011;0,44;V
13/03/2011;0,56;V
14/03/2011;0,78;V
15/03/2011;0,82;V
16/03/2011;1,08;V
17/03/2011;0,88;V
18/03/2011;0,78;V
19/03/2011;0,70;V
20/03/2011;0,63;V
21/03/2011;0,58;V
22/03/2011;0,56;V
23/03/2011;0,54;V
24/03/2011;0,52;V
25/03/2011;0,52;V
26/03/2011;0,50;V
27/03/2011;0,49;V
28/03/2011;0,88;V
29/03/2011;0,76;V
30/03/2011;0,66;V
31/03/2011;0,61;V
01/04/2011;0,58;V
02/04/2011;0,55;V
03/04/2011;0,54;V
04/04/2011;0,53;V
05/04/2011;0,51;V
06/04/2011;0,50;V
07/04/2011;0,48;V
08/04/2011;0,48;V
09/04/2011;0,47;V
10/04/2011;0,46;V
11/04/2011;0,45;V
12/04/2011;0,45;V
13/04/2011;0,44;V
14/04/2011;0,44;V
15/04/2011;0,44;V
16/04/2011;0,43;V
17/04/2011;0,43;V
18/04/2011;0,43;V
19/04/2011;0,42;V
20/04/2011;0,42;V
21/04/2011;0,41;V
22/04/2011;0,41;V
23/04/2011;0,41;V
24/04/2011;0,41;V
25/04/2011;0,41;V
26/04/2011;0,40;V
27/04/2011;0,40;V
28/04/2011;0,40;V
29/04/2011;0,40;V
30/04/2011;0,40;V
01/05/2011;0,40;V
02/05/2011;0,40;V
03/05/2011;0,41;V
04/05/2011;0,40;V
05/05/2011;0,39;V
06/05/2011;0,38;V
07/05/2011;0,38;V
08/05/2011;0,38;V
09/05/2011;0,37;V
10/05/2011;0,37;V
11/05/2011;0,37;V
12/05/2011;0,37;V
13/05/2011;0,36;V
14/05/2011;0,37;V
15/05/2011;0,39;V
16/05/2011;0,38;V
17/05/2011;0,38;V
18/05/2011;0,38;V
19/05/2011;0,38;V
20/05/2011;0,39;V
21/05/2011;0,39;V
22/05/2011;0,39;V
23/05/2011;0,40;V
24/05/2011;0,40;V
25/05/2011;0,41;V
26/05/2011;0,40;V
27/05/2011;0,41;V
28/05/2011;0,40;V
29/05/2011;0,40;V
30/05/2011;0,41;V
31/05/2011;0,41;V
01/06/2011;0,41;V
02/06/2011;0,41;V
03/06/2011;0,42;V
04/06/2011;0,42;V
05/06/2011;0,53;V
06/06/2011;0,47;V
07/06/2011;0,54;V
08/06/2011;0,62;V
09/06/2011;0,56;V
10/06/2011;0,48;V
11/06/2011;0,45;V
12/06/2011;0,43;V
13/06/2011;0,43;V
14/06/2011;0,42;V
15/06/2011;0,40;V
16/06/2011;0,40;V
17/06/2011;0,39;V
18/06/2011;0,40;V
19/06/2011;0,40;V
20/06/2011;;@
21/06/2011;;@
22/06/2011;;@
23/06/2011;;@
24/06/2011;;@
25/06/2011;;@
26/06/2011;;@
27/06/2011;;@
28/06/2011;;@
29/06/2011;;@
30/06/2011;;@
01/07/2011;;@
02/07/2011;;@
03/07/2011;;@
04/07/2011;;@
05/07/2011;;@
06/07/2011;;@
07/07/2011;;@
08/07/2011;;@
09/07/2011;;@
10/07/2011;;@
11/07/2011;;@
12/07/2011;;@
13/07/2011;;@
14/07/2011;;@
15/07/2011;;@
16/07/2011;;@
17/07/2011;;@
18/07/2011;;@
19/07/2011;;@
20/07/2011;;@
21/07/2011;;@
22/07/2011;;@
23/07/2011;;@
24/07/2011;;@
25/07/2011;;@
26/07/2011;;@
27/07/2011;;@
28/07/2011;;@
29/07/2011;;@
30/07/2011;;@
31/07/2011;;@
01/08/2011;;@
02/08/2011;;@
03/08/2011;;@
04/08/2011;;@
05/08/2011;;@
06/08/2011;;@
07/08/2011;;@
08/08/2011;;@
09/08/2011;;@
10/08/2011;;@
11/08/2011;;@
12/08/2011;;@
13/08/2011;;@
14/08/2011;;@
15/08/2011;;@
16/08/2011;;@
17/08/2011;;@
18/08/2011;;@
19/08/2011;;@
20/08/2011;;@
21/08/2011;;@
22/08/2011;;@
23/08/2011;;@
24/08/2011;;@
25/08/2011;;@
26/08/2011;;@
27/08/2011;;@
28/08/2011;;@
29/08/2011;;@
30/08/2011;;@
31/08/2011;;@
01/09/2011;;@
02/09/2011;;@
03/09/2011;;@
04/09/2011;;@
05/09/2011;;@
06/09/2011;;@
07/09/2011;;@
08/09/2011;;@
09/09/2011;;@
10/09/2011;;@
11/09/2011;;@
12/09/2011;;@
13/09/2011;;@
14/09/2011;;@
15/09/2011;;@
16/09/2011;;@
17/09/2011;;@
18/09/2011;;@
19/09/2011;;@
20/09/2011;;@
21/09/2011;;@
22/09/2011;;@
23/09/2011;;@
24/09/2011;;@
25/09/2011;;@
26/09/2011;;@
27/09/2011;;@
28/09/2011;;@
29/09/2011;;@
30/09/2011;;@
01/10/2011;;@
02/10/2011;;@
03/10/2011;;@
04/10/2011;;@
05/10/2011;;@
06/10/2011;;@
07/10/2011;;@
08/10/2011;;@
09/10/2011;;@
10/10/2011;;@
11/10/2011;;@
12/10/2011;;@
13/10/2011;;@
14/10/2011;;@
15/10/2011;;@
16/10/2011;;@
17/10/2011;;@
18/10/2011;;@
19/10/2011;;@
20/10/2011;;@
21/10/2011;;@
22/10/2011;;@
23/10/2011;;@
24/10/2011;;@
25/10/2011;;@
26/10/2011;;@
27/10/2011;;@
28/10/2011;;@
29/10/2011;;@
30/10/2011;;@
31/10/2011;;@
01/11/2011;;@
02/11/2011;;@
03/11/2011;;@
04/11/2011;;@
05/11/2011;;@
06/11/2011;;@
07/11/2011;;@
08/11/2011;;@
09/11/2011;;@
10/11/2011;;@
11/11/2011;;@
12/11/2011;;@
13/11/2011;;@
14/11/2011;;@
15/11/2011;;@
16/11/2011;;@
17/11/2011;;@
18/11/2011;;@
19/11/2011;;@
20/11/2011;;@
21/11/2011;;@
22/11/2011;;@
23/11/2011;;@
24/11/2011;;@
25/11/2011;;@
26/11/2011;;@
27/11/2011;;@
28/11/2011;;@
29/11/2011;;@
30/11/2011;;@
01/12/2011;;@
02/12/2011;;@
03/12/2011;;@
04/12/2011;;@
05/12/2011;0,89;@
06/12/2011;0,60;V
07/12/2011;0,47;V
08/12/2011;0,45;V
09/12/2011;0,47;V
10/12/2011;0,49;V
11/12/2011;0,48;V
12/12/2011;0,72;V
13/12/2011;0,66;V
14/12/2011;0,60;V
15/12/2011;0,60;V
16/12/2011;0,66;V
17/12/2011;0,90;V
18/12/2011;0,63;V
19/12/2011;0,55;V
20/12/2011;0,51;V
21/12/2011;0,48;V
22/12/2011;0,47;V
23/12/2011;0,46;V
24/12/2011;0,46;V
25/12/2011;0,46;V
26/12/2011;0,45;V
27/12/2011;0,45;V
28/12/2011;0,47;V
29/12/2011;0,48;V
30/12/2011;0,48;V
31/12/2011;0,48;V
01/01/2012;0,48;V
02/01/2012;0,46;V
03/01/2012;0,54;V
04/01/2012;0,50;V
05/01/2012;0,49;V
06/01/2012;0,49;V
07/01/2012;0,48;V
08/01/2012;0,47;V
09/01/2012;0,46;V
10/01/2012;0,46;V
11/01/2012;0,45;V
12/01/2012;0,45;V
13/01/2012;0,46;V
14/01/2012;0,46;V
15/01/2012;0,45;V
16/01/2012;0,46;V
17/01/2012;0,45;V
18/01/2012;0,43;V
19/01/2012;0,43;V
20/01/2012;0,43;V
21/01/2012;0,43;V
22/01/2012;0,45;V
23/01/2012;0,44;V
24/01/2012;0,43;V
25/01/2012;0,45;V
26/01/2012;0,43;V
27/01/2012;0,42;V
28/01/2012;0,42;V
29/01/2012;0,42;V
30/01/2012;0,43;V
31/01/2012;0,42;V
01/02/2012;0,38;V
02/02/2012;0,37;V
03/02/2012;0,41;V
04/02/2012;0,44;V
05/02/2012;0,42;V
06/02/2012;0,38;V
07/02/2012;0,37;V
08/02/2012;0,38;V
09/02/2012;0,39;V
10/02/2012;0,37;V
11/02/2012;0,37;V
12/02/2012;0,38;V
13/02/2012;0,40;V
14/02/2012;0,40;V
15/02/2012;0,41;V
16/02/2012;0,41;V
17/02/2012;0,42;V
18/02/2012;0,43;V
19/02/2012;0,40;V
20/02/2012;0,40;V
21/02/2012;0,41;V
22/02/2012;0,40;V
23/02/2012;0,40;V
24/02/2012;0,40;V
25/02/2012;0,40;V
26/02/2012;0,39;V
27/02/2012;0,40;V
28/02/2012;0,38;V
29/02/2012;0,39;V
01/03/2012;0,40;V
02/03/2012;0,38;V
03/03/2012;0,39;V
04/03/2012;0,40;V
05/03/2012;0,41;V
06/03/2012;0,42;V
07/03/2012;0,42;V
08/03/2012;0,40;V
09/03/2012;0,40;V
10/03/2012;0,39;V
11/03/2012;0,39;V
12/03/2012;0,40;V
13/03/2012;0,39;V
14/03/2012;0,39;V
15/03/2012;0,40;V
16/03/2012;0,40;V
17/03/2012;0,40;V
18/03/2012;0,41;V
19/03/2012;0,41;V
20/03/2012;0,40;V
21/03/2012;0,39;V
22/03/2012;0,38;V
23/03/2012;0,38;V
24/03/2012;0,39;V
25/03/2012;0,38;V
26/03/2012;0,37;V
27/03/2012;0,38;V
28/03/2012;0,37;V
29/03/2012;0,39;V
30/03/2012;0,39;V
31/03/2012;0,40;V
01/04/2012;0,39;V
02/04/2012;0,42;V
03/04/2012;0,41;V
04/04/2012;0,40;V
05/04/2012;0,40;V
06/04/2012;0,42;V
07/04/2012;0,40;V
08/04/2012;0,43;V
09/04/2012;0,42;V
10/04/2012;0,45;V
11/04/2012;0,60;V
12/04/2012;0,59;V
13/04/2012;0,51;V
14/04/2012;0,50;V
15/04/2012;0,63;V
16/04/2012;0,57;V
17/04/2012;0,53;V
18/04/2012;0,51;V
19/04/2012;0,55;V
20/04/2012;0,72;V
21/04/2012;1,10;V
22/04/2012;0,78;V
23/04/2012;0,66;V
24/04/2012;0,69;V
25/04/2012;0,65;V
26/04/2012;0,58;V
27/04/2012;0,54;V
28/04/2012;0,51;V
29/04/2012;0,49;V
30/04/2012;0,48;V
01/05/2012;0,47;V
02/05/2012;0,46;V
03/05/2012;0,44;V
04/05/2012;0,43;V
05/05/2012;0,43;V
06/05/2012;0,46;V
07/05/2012;0,73;V
08/05/2012;0,60;V
09/05/2012;0,54;V
10/05/2012;0,50;V
11/05/2012;0,47;V
12/05/2012;0,46;V
13/05/2012;0,46;V
14/05/2012;0,45;V
15/05/2012;0,43;V
16/05/2012;0,43;V
17/05/2012;0,41;V
18/05/2012;0,41;V
19/05/2012;0,40;V
20/05/2012;0,42;V
21/05/2012;0,80;V
22/05/2012;0,70;V
23/05/2012;0,57;V
24/05/2012;0,51;V
25/05/2012;0,47;V
26/05/2012;0,46;V
27/05/2012;0,44;V
28/05/2012;0,44;V
29/05/2012;0,43;V
30/05/2012;0,43;V
31/05/2012;0,42;V
01/06/2012;0,42;V
02/06/2012;0,42;V
03/06/2012;0,41;V
04/06/2012;0,45;V
05/06/2012;0,44;V
06/06/2012;0,41;V
07/06/2012;0,40;V
08/06/2012;0,40;V
09/06/2012;0,39;V
10/06/2012;0,39;V
11/06/2012;0,43;V
12/06/2012;0,46;V
13/06/2012;0,42;V
14/06/2012;0,40;V
15/06/2012;0,38;V
16/06/2012;0,37;V
17/06/2012;0,37;V
18/06/2012;0,37;V
19/06/2012;0,36;V
20/06/2012;0,36;V
21/06/2012;0,35;V
22/06/2012;0,35;V
23/06/2012;0,35;V
24/06/2012;0,35;V
25/06/2012;;@
26/06/2012;;@
27/06/2012;;@
28/06/2012;;@
29/06/2012;;@
30/06/2012;;@
01/07/2012;;@
02/07/2012;;@
03/07/2012;;@
04/07/2012;;@
05/07/2012;;@
06/07/2012;;@
07/07/2012;;@
08/07/2012;;@
09/07/2012;;@
10/07/2012;;@
11/07/2012;;@
12/07/2012;;@
13/07/2012;;@
14/07/2012;;@
15/07/2012;;@
16/07/2012;;@
17/07/2012;;@
18/07/2012;;@
19/07/2012;;@
20/07/2012;;@
21/07/2012;;@
22/07/2012;;@
23/07/2012;;@
24/07/2012;;@
25/07/2012;;@
26/07/2012;;@
27/07/2012;;@
28/07/2012;;@
29/07/2012;;@
30/07/2012;;@
31/07/2012;;@
01/08/2012;;@
02/08/2012;;@
03/08/2012;;@
04/08/2012;;@
05/08/2012;;@
06/08/2012;;@
07/08/2012;;@
08/08/2012;;@
09/08/2012;;@
10/08/2012;;@
11/08/2012;;@
12/08/2012;;@
13/08/2012;;@
14/08/2012;;@
15/08/2012;;@
16/08/2012;;@
17/08/2012;;@
18/08/2012;;@
19/08/2012;;@
20/08/2012;;@
21/08/2012;;@
22/08/2012;;@
23/08/2012;;@
24/08/2012;;@
25/08/2012;;@
26/08/2012;;@
27/08/2012;;@
28/08/2012;;@
29/08/2012;;@
30/08/2012;;@
31/08/2012;;@
01/09/2012;;@
02/09/2012;;@
03/09/2012;;@
04/09/2012;;@
05/09/2012;;@
06/09/2012;;@
07/09/2012;;@
08/09/2012;;@
09/09/2012;;@
10/09/2012;;@
11/09/2012;;@
12/09/2012;;@
13/09/2012;;@
14/09/2012;;@
15/09/2012;;@
16/09/2012;;@
17/09/2012;;@
18/09/2012;;@
19/09/2012;;@
20/09/2012;0,36;@
21/09/2012;0,36;V
22/09/2012;0,38;V
23/09/2012;0,42;V
24/09/2012;0,41;V
25/09/2012;0,38;V
26/09/2012;0,38;V
27/09/2012;0,39;V
28/09/2012;0,38;V
29/09/2012;0,39;V
30/09/2012;0,38;V
01/10/2012;0,37;V
02/10/2012;0,37;V
03/10/2012;0,40;V
04/10/2012;0,40;V
05/10/2012;0,42;V
06/10/2012;0,41;V
07/10/2012;0,38;V
08/10/2012;0,39;V
09/10/2012;0,37;V
10/10/2012;0,38;V
11/10/2012;0,37;V
12/10/2012;0,37;V
13/10/2012;0,35;V
14/10/2012;0,37;V
15/10/2012;0,38;V
16/10/2012;0,38;V
17/10/2012;0,36;V
18/10/2012;0,35;V
19/10/2012;0,34;V
20/10/2012;0,35;V
21/10/2012;0,37;V
22/10/2012;0,35;V
23/10/2012;0,37;V
24/10/2012;0,38;V
25/10/2012;0,38;V
26/10/2012;0,37;V
27/10/2012;0,41;V
28/10/2012;0,44;V
29/10/2012;0,53;V
30/10/2012;0,41;V
31/10/2012;0,42;V
01/11/2012;0,71;V
02/11/2012;0,48;V
03/11/2012;0,42;V
04/11/2012;0,44;V
05/11/2012;0,61;V
06/11/2012;0,49;V
07/11/2012;0,44;V
08/11/2012;0,41;V
09/11/2012;0,40;V
10/11/2012;0,40;V
11/11/2012;0,43;V
12/11/2012;0,45;V
13/11/2012;0,48;V
14/11/2012;0,46;V
15/11/2012;0,42;V
16/11/2012;0,40;V
17/11/2012;0,40;V
18/11/2012;0,39;V
19/11/2012;0,39;V
20/11/2012;0,39;V
21/11/2012;0,38;V
22/11/2012;0,38;V
23/11/2012;0,37;V
24/11/2012;0,37;V
25/11/2012;0,38;V
26/11/2012;0,37;V
27/11/2012;0,66;V
28/11/2012;1,29;V
29/11/2012;0,83;V
30/11/2012;0,66;V
01/12/2012;0,59;V
02/12/2012;0,66;V
03/12/2012;0,59;V
04/12/2012;1,01;V
05/12/2012;0,88;V
06/12/2012;0,72;V
07/12/2012;0,66;V
08/12/2012;0,68;V
09/12/2012;0,62;V
10/12/2012;0,60;V
11/12/2012;0,58;V
12/12/2012;0,56;V
13/12/2012;0,54;V
14/12/2012;0,57;V
15/12/2012;1,30;V
16/12/2012;0,90;V
17/12/2012;0,97;V
18/12/2012;0,80;V
19/12/2012;0,70;V
20/12/2012;0,64;V
21/12/2012;0,63;V
22/12/2012;0,61;V
23/12/2012;0,59;V
24/12/2012;0,57;V
25/12/2012;0,56;V
26/12/2012;0,58;V
27/12/2012;0,61;V
28/12/2012;0,65;V
29/12/2012;0,61;V
30/12/2012;0,58;V
31/12/2012;0,56;V
01/01/2013;0,54;V
02/01/2013;0,55;V
03/01/2013;0,56;V
04/01/2013;0,54;V
05/01/2013;0,54;V
06/01/2013;0,53;V
07/01/2013;0,52;V
08/01/2013;0,52;V
09/01/2013;0,52;V
10/01/2013;0,51;V
11/01/2013;0,52;V
12/01/2013;0,53;V
13/01/2013;0,61;V
14/01/2013;0,94;V
15/01/2013;0,79;V
16/01/2013;0,85;V
17/01/2013;0,78;V
18/01/2013;0,71;V
19/01/2013;0,70;V
20/01/2013;1,28;V
21/01/2013;1,04;V
22/01/2013;0,97;V
23/01/2013;0,88;V
24/01/2013;0,80;V
25/01/2013;0,75;V
26/01/2013;0,71;V
27/01/2013;0,67;V
28/01/2013;0,68;V
29/01/2013;0,65;V
30/01/2013;0,65;V
31/01/2013;0,63;V
01/02/2013;0,62;V
02/02/2013;0,67;V
03/02/2013;0,74;V
04/02/2013;0,69;V
05/02/2013;0,67;V
06/02/2013;0,66;V
07/02/2013;0,64;V
08/02/2013;0,63;V
09/02/2013;0,62;V
10/02/2013;0,60;V
11/02/2013;0,61;V
12/02/2013;0,69;V
13/02/2013;0,71;V
14/02/2013;0,71;V
15/02/2013;0,69;V
16/02/2013;0,67;V
17/02/2013;0,66;V
18/02/2013;0,65;V
19/02/2013;0,64;V
20/02/2013;0,63;V
21/02/2013;0,65;V
22/02/2013;0,66;V
23/02/2013;0,66;V
24/02/2013;0,68;V
25/02/2013;0,72;V
26/02/2013;0,76;V
27/02/2013;0,78;V
28/02/2013;0,81;V
01/03/2013;0,86;V
02/03/2013;0,95;V
03/03/2013;0,90;V
04/03/2013;0,84;V
05/03/2013;0,81;V
06/03/2013;0,95;V
07/03/2013;1,03;V
08/03/2013;1,01;V
09/03/2013;1,08;V
10/03/2013;1,11;V
11/03/2013;1,09;V
12/03/2013;0,98;V
13/03/2013;1,15;V
14/03/2013;1,01;V
15/03/2013;0,87;V
16/03/2013;0,79;V
17/03/2013;0,76;V
18/03/2013;1,38;V
19/03/2013;1,01;V
20/03/2013;0,92;V
21/03/2013;0,88;V
22/03/2013;0,81;V
23/03/2013;0,77;V
24/03/2013;0,76;V
25/03/2013;0,75;V
26/03/2013;0,74;V
27/03/2013;0,74;V
28/03/2013;0,72;V
29/03/2013;0,83;V
30/03/2013;0,88;V
31/03/2013;0,98;V
01/04/2013;0,83;V
02/04/2013;0,92;V
03/04/2013;0,84;V
04/04/2013;0,81;V
05/04/2013;0,83;V
06/04/2013;0,81;V
07/04/2013;0,77;V
08/04/2013;0,74;V
09/04/2013;0,75;V
10/04/2013;0,73;V
11/04/2013;0,69;V
12/04/2013;0,67;V
13/04/2013;0,65;V
14/04/2013;0,62;V
15/04/2013;0,60;V
16/04/2013;0,59;V
17/04/2013;0,57;V
18/04/2013;0,56;V
19/04/2013;0,55;V
20/04/2013;0,55;V
21/04/2013;0,54;V
22/04/2013;0,55;V
23/04/2013;0,56;V
24/04/2013;0,52;V
25/04/2013;0,51;V
26/04/2013;0,50;V
27/04/2013;0,51;V
28/04/2013;0,53;V
29/04/2013;0,51;V
30/04/2013;0,50;V
01/05/2013;0,50;V
02/05/2013;0,50;V
03/05/2013;0,50;V
04/05/2013;0,49;V
05/05/2013;0,49;V
06/05/2013;0,48;V
07/05/2013;0,48;V
08/05/2013;0,48;V
09/05/2013;0,47;V
10/05/2013;0,48;V
11/05/2013;0,48;V
12/05/2013;0,47;V
13/05/2013;0,47;V
14/05/2013;0,46;V
15/05/2013;0,46;V
16/05/2013;0,70;V
17/05/2013;0,79;V
18/05/2013;0,73;V
19/05/2013;0,65;V
20/05/2013;0,59;V
21/05/2013;0,56;V
22/05/2013;0,53;V
